Date,Ticker Pair,Traditional Spread,Traditional Position
2019-09-08,AAPL-MSFT,-0.4509849314358116,Buy
2019-09-15,AAPL-MSFT,-1.0341885322940547,Buy
2019-09-22,AAPL-MSFT,0.04530060715870016,Sell
2019-09-29,AAPL-MSFT,1.706691658723243,Sell
2019-10-06,AAPL-MSFT,1.2507395659965614,Sell
2019-10-13,AAPL-MSFT,0.7048594424660553,Sell
2019-10-20,AAPL-MSFT,0.24368105396830275,Sell
2019-10-27,AAPL-MSFT,0.6325795552502427,Sell
2019-11-03,AAPL-MSFT,3.2868259631613874,Sell
2019-11-10,AAPL-MSFT,1.7034303843723757,Sell
2019-11-17,AAPL-MSFT,0.9376224326654949,Sell
2019-11-24,AAPL-MSFT,1.5483733152000283,Sell
2019-12-01,AAPL-MSFT,3.577323640152014,Sell
2019-12-08,AAPL-MSFT,1.7391409102436355,Sell
2019-12-15,AAPL-MSFT,2.210507770368312,Sell
2019-12-22,AAPL-MSFT,1.852702385147116,Sell
2019-12-29,AAPL-MSFT,1.562536151782627,Sell
2019-01-06,GOOGL-META,1.2511218331065919,Sell
2019-01-13,GOOGL-META,1.2893760953212206,Sell
2019-01-20,GOOGL-META,1.3876322876003129,Sell
2019-01-27,GOOGL-META,2.2060597744492316,Sell
2019-02-03,GOOGL-META,1.1941936229013232,Sell
2019-02-10,GOOGL-META,0.9472855126338554,Sell
2019-02-17,GOOGL-META,0.9256818676544879,Sell
2019-02-24,GOOGL-META,1.5393685985879477,Sell
2019-03-03,GOOGL-META,0.2592153683553471,Sell
2019-03-10,GOOGL-META,1.6698428275991541,Sell
2019-03-17,GOOGL-META,1.7101276018166354,Sell
2019-03-24,GOOGL-META,1.2387951757429285,Sell
2019-03-31,GOOGL-META,1.4685627984341547,Sell
2019-04-07,GOOGL-META,0.5729581923590592,Sell
2019-04-14,GOOGL-META,1.6439463900705749,Sell
2019-04-21,GOOGL-META,2.3077640696308417,Sell
2019-04-28,GOOGL-META,2.375821393779291,Sell
2019-05-05,GOOGL-META,-2.4847658354082247,Buy
2019-05-12,GOOGL-META,-2.2738975572084326,Buy
2019-05-19,GOOGL-META,-1.0941283066169771,Buy
2019-05-26,GOOGL-META,-0.47145148037411,Buy
2019-06-02,GOOGL-META,0.1252402335569408,Sell
2019-06-09,GOOGL-META,-0.5964872512294668,Buy
2019-06-16,GOOGL-META,-3.3291688000416766,Buy
2019-06-23,GOOGL-META,-1.8547488849426768,Buy
2019-06-30,GOOGL-META,-1.3922141977539648,Buy
2019-07-07,GOOGL-META,-1.6063638240437894,Buy
2019-07-14,GOOGL-META,-1.5073800009585963,Buy
2019-07-21,GOOGL-META,-2.2108013840406144,Buy
2019-07-28,GOOGL-META,-0.9538370395706768,Buy
2019-08-04,GOOGL-META,-0.35558553886074096,Buy
2019-08-11,GOOGL-META,-0.13227277098448526,Buy
2019-08-18,GOOGL-META,-0.14695324517773203,Buy
2019-08-25,GOOGL-META,-0.07378451825875007,Buy
2019-09-01,GOOGL-META,-1.0314093656573344,Buy
2019-09-08,GOOGL-META,0.06444442406771772,Sell
2019-09-15,GOOGL-META,0.2146821440746458,Sell
2019-09-22,GOOGL-META,0.9051779306889574,Sell
2019-09-29,GOOGL-META,1.9041842181189925,Sell
2019-10-06,GOOGL-META,0.45827550010532936,Sell
2019-10-13,GOOGL-META,-0.3332482399615255,Buy
2019-10-20,GOOGL-META,-0.39676802376851417,Buy
2019-10-27,GOOGL-META,0.7342332484699483,Sell
2019-11-03,GOOGL-META,0.057132991471881514,Sell
2019-11-10,GOOGL-META,0.2337044432535541,Sell
2019-11-17,GOOGL-META,0.572385517874694,Sell
2019-11-24,GOOGL-META,-0.7767215297648632,Buy
2019-12-01,GOOGL-META,0.45692126622786194,Sell
2019-12-08,GOOGL-META,-0.2756215718612608,Buy
2019-12-15,GOOGL-META,1.9625833739293608,Sell
2019-12-22,GOOGL-META,0.3385528781969319,Sell
2019-12-29,GOOGL-META,0.44289422594188976,Sell
2019-01-06,AMD-NVDA,-2.5994748803845646,Buy
2019-01-13,AMD-NVDA,-1.5197595056088162,Buy
2019-01-20,AMD-NVDA,-1.1682847095472093,Buy
2019-01-27,AMD-NVDA,-2.601340784107212,Buy
2019-02-03,AMD-NVDA,-0.2832832852180145,Buy
2019-02-10,AMD-NVDA,-0.636060857980618,Buy
2019-02-17,AMD-NVDA,-2.2956938295031515,Buy
2019-02-24,AMD-NVDA,-0.4798483326061463,Buy
2019-03-03,AMD-NVDA,-0.04078733776422239,Buy
2019-03-10,AMD-NVDA,-2.0173000048750644,Buy
2019-03-17,AMD-NVDA,-1.2927275077714724,Buy
2019-03-24,AMD-NVDA,-2.342269168124553,Buy
2019-03-31,AMD-NVDA,-1.408683925059045,Buy
2019-04-07,AMD-NVDA,-2.4819978477976834,Buy
2019-04-14,AMD-NVDA,-0.01217269527782694,Buy
2019-04-21,AMD-NVDA,-0.6203499261466028,Buy
2019-04-28,AMD-NVDA,-0.6527326262033984,Buy
2019-05-05,AMD-NVDA,-1.519395026448318,Buy
2019-05-12,AMD-NVDA,1.0778771144580073,Sell
2019-05-19,AMD-NVDA,2.2239935864657423,Sell
2019-05-26,AMD-NVDA,-1.323488063438773,Buy
2019-06-02,AMD-NVDA,2.5686573540542303,Sell
2019-06-09,AMD-NVDA,3.6973516307224132,Sell
2019-06-16,AMD-NVDA,1.951748323903809,Sell
2019-06-23,AMD-NVDA,-0.27961583588364747,Buy
2019-06-30,AMD-NVDA,1.5047929079544338,Sell
2019-07-07,AMD-NVDA,0.9301307998939738,Sell
2019-07-14,AMD-NVDA,0.567251698738321,Sell
2019-07-21,AMD-NVDA,-0.26028718170135934,Buy
2019-07-28,AMD-NVDA,1.5724510208150098,Sell
2019-08-04,AMD-NVDA,1.3389601691187827,Sell
2019-08-11,AMD-NVDA,1.411798389473825,Sell
2019-08-18,AMD-NVDA,1.58542318360304,Sell
2019-08-25,AMD-NVDA,-0.63144708955131,Buy
2019-09-01,AMD-NVDA,1.5521281338954953,Sell
2019-09-08,AMD-NVDA,0.08239316118313134,Sell
2019-09-15,AMD-NVDA,-0.2582148307886439,Buy
2019-09-22,AMD-NVDA,0.06532310247255638,Sell
2019-09-29,AMD-NVDA,0.7299803315184078,Sell
2019-10-06,AMD-NVDA,0.24545667611030908,Sell
2019-10-13,AMD-NVDA,0.05012436535114051,Sell
2019-10-20,AMD-NVDA,-0.21667474538861262,Buy
2019-10-27,AMD-NVDA,-0.4032032028691483,Buy
2019-11-03,AMD-NVDA,0.7060309242982982,Sell
2019-11-10,AMD-NVDA,0.42794222798646386,Sell
2019-11-17,AMD-NVDA,1.4773965751042313,Sell
2019-11-24,AMD-NVDA,0.35348790085894066,Sell
2019-12-01,AMD-NVDA,-1.9868804288666901,Buy
2019-12-08,AMD-NVDA,1.7438502822758797,Sell
2019-12-15,AMD-NVDA,2.7647927424258847,Sell
2019-12-22,AMD-NVDA,1.0495666552338325,Sell
2019-12-29,AMD-NVDA,0.9336203904325847,Sell
2019-01-06,TSLA-GM,1.4648172150102219,Sell
2019-01-13,TSLA-GM,1.3764785544931535,Sell
2019-01-20,TSLA-GM,0.5942192870756184,Sell
2019-01-27,TSLA-GM,-0.639916055463984,Buy
2019-02-03,TSLA-GM,0.20541548569152657,Sell
2019-02-10,TSLA-GM,-0.37173559644118703,Buy
2019-02-17,TSLA-GM,0.8571844306572812,Sell
2019-02-24,TSLA-GM,-0.03425355503130473,Buy
2019-03-03,TSLA-GM,0.8192252638378115,Sell
2019-03-10,TSLA-GM,0.11322026664029566,Sell
2019-03-17,TSLA-GM,1.1012776318683666,Sell
2019-03-24,TSLA-GM,0.346071765511704,Sell
2019-03-31,TSLA-GM,2.523009364409967,Sell
2019-04-07,TSLA-GM,-1.9079030711794187,Buy
2019-04-14,TSLA-GM,-0.8996319951757584,Buy
2019-04-21,TSLA-GM,0.6789999199950745,Sell
2019-04-28,TSLA-GM,1.6045993106807415,Sell
2019-05-05,TSLA-GM,-0.6330382733495712,Buy
2019-05-12,TSLA-GM,-0.5437660699308909,Buy
2019-05-19,TSLA-GM,-1.3491172486265675,Buy
2019-05-26,TSLA-GM,-0.049064383384922916,Buy
2019-06-02,TSLA-GM,-1.5486528476214152,Buy
2019-06-09,TSLA-GM,-0.44494446507984753,Buy
2019-06-16,TSLA-GM,-1.2110338387799058,Buy
2019-06-23,TSLA-GM,-2.1791090534518,Buy
2019-06-30,TSLA-GM,-0.777749191185443,Buy
2019-07-07,TSLA-GM,-0.3642494570720438,Buy
2019-07-14,TSLA-GM,0.5915217006633768,Sell
2019-07-21,TSLA-GM,-0.5768591598392998,Buy
2019-07-28,TSLA-GM,-1.8971672102197186,Buy
2019-08-04,TSLA-GM,-0.44727634719792075,Buy
2019-08-11,TSLA-GM,-0.7321528681167768,Buy
2019-08-18,TSLA-GM,-0.6823853861721689,Buy
2019-08-25,TSLA-GM,-1.108345260580173,Buy
2019-09-01,TSLA-GM,0.3171127100532277,Sell
2019-09-08,TSLA-GM,-0.7153315263284477,Buy
2019-09-15,TSLA-GM,1.2001899971213612,Sell
2019-09-22,TSLA-GM,0.51193593377951,Sell
2019-09-29,TSLA-GM,0.08553031074060213,Sell
2019-10-06,TSLA-GM,-2.074830219313273,Buy
2019-10-13,TSLA-GM,0.4150366858355029,Sell
2019-10-20,TSLA-GM,0.332763873410569,Sell
2019-10-27,TSLA-GM,1.9146904647002905,Sell
2019-11-03,TSLA-GM,1.736265505130962,Sell
2019-11-10,TSLA-GM,0.577383457330533,Sell
2019-11-17,TSLA-GM,2.274515597738983,Sell
2019-11-24,TSLA-GM,0.8224038724243272,Sell
2019-12-01,TSLA-GM,3.19314325647031,Sell
2019-12-08,TSLA-GM,0.010723408974693927,Sell
2019-12-15,TSLA-GM,-0.09665033704252957,Buy
2019-12-22,TSLA-GM,0.4287259460829713,Sell
2019-12-29,TSLA-GM,1.594957631539574,Sell
2019-01-06,KO-PEP,0.8583350438912085,Sell
2019-01-13,KO-PEP,4.334681402667842,Sell
2019-01-20,KO-PEP,1.7626146455902938,Sell
2019-01-27,KO-PEP,0.7834010688554438,Sell
2019-02-03,KO-PEP,3.2906718179740286,Sell
2019-02-10,KO-PEP,1.8083493421327308,Sell
2019-02-17,KO-PEP,-1.6649584325091917,Buy
2019-02-24,KO-PEP,0.29040448343723424,Sell
2019-03-03,KO-PEP,0.016110185371461805,Sell
2019-03-10,KO-PEP,-1.134316323282893,Buy
2019-03-17,KO-PEP,1.0798727403918236,Sell
2019-03-24,KO-PEP,-0.9091399318206818,Buy
2019-03-31,KO-PEP,0.701204359824668,Sell
2019-04-07,KO-PEP,-0.4311272328314333,Buy
2019-04-14,KO-PEP,0.6443015803468853,Sell
2019-04-21,KO-PEP,-1.3754468923670273,Buy
2019-04-28,KO-PEP,-2.1720840510108177,Buy
2019-05-05,KO-PEP,1.4845245398827522,Sell
2019-05-12,KO-PEP,-1.8437134760796954,Buy
2019-05-19,KO-PEP,-1.4624662414022125,Buy
2019-05-26,KO-PEP,-1.5704270100780864,Buy
2019-06-02,KO-PEP,-1.026192666701541,Buy
2019-06-09,KO-PEP,-0.6346075136763057,Buy
2019-06-16,KO-PEP,-0.43454846501919564,Buy
2019-06-23,KO-PEP,-0.08700527049222029,Buy
2019-06-30,KO-PEP,1.2659669672713967,Sell
2019-07-07,KO-PEP,-0.43131157319681174,Buy
2019-07-14,KO-PEP,-1.5871127945457748,Buy
2019-07-21,KO-PEP,-1.2883876361394975,Buy
2019-07-28,KO-PEP,0.3068670568962386,Sell
2019-08-04,KO-PEP,-0.9241715456800393,Buy
2019-08-11,KO-PEP,1.950185063782789,Sell
2019-08-18,KO-PEP,0.4821018014631831,Sell
2019-08-25,KO-PEP,0.6444124721958915,Sell
2019-09-01,KO-PEP,0.3534328597162534,Sell
2019-09-08,KO-PEP,-1.239986489282063,Buy
2019-09-15,KO-PEP,-0.7938666189187875,Buy
2019-09-22,KO-PEP,0.8962234632477085,Sell
2019-09-29,KO-PEP,0.8598285625944166,Sell
2019-10-06,KO-PEP,-0.9295550464780118,Buy
2019-10-13,KO-PEP,1.2261919293289263,Sell
2019-10-20,KO-PEP,-0.9705049798894638,Buy
2019-10-27,KO-PEP,-0.5447595966637189,Buy
2019-11-03,KO-PEP,-0.4142790373602605,Buy
2019-11-10,KO-PEP,-3.067473426176795,Buy
2019-11-17,KO-PEP,1.753220263284763,Sell
2019-11-24,KO-PEP,0.30133432907820107,Sell
2019-12-01,KO-PEP,-1.0764530791947733,Buy
2019-12-08,KO-PEP,2.037440760322168,Sell
2019-12-15,KO-PEP,0.4687125546881198,Sell
2019-12-22,KO-PEP,0.562464154844825,Sell
2019-12-29,KO-PEP,-0.23772348645983638,Buy
2019-01-06,NFLX-DIS,0.613396370231404,Sell
2019-01-13,NFLX-DIS,-0.4165380318619252,Buy
2019-01-20,NFLX-DIS,2.0190378738329193,Sell
2019-01-27,NFLX-DIS,0.8279407960869726,Sell
2019-02-03,NFLX-DIS,1.3572715463178244,Sell
2019-02-10,NFLX-DIS,2.5506153764201733,Sell
2019-02-17,NFLX-DIS,1.7354396799009846,Sell
2019-02-24,NFLX-DIS,1.6750008087338055,Sell
2019-03-03,NFLX-DIS,1.6585237554023693,Sell
2019-03-10,NFLX-DIS,0.5264028677336252,Sell
2019-03-17,NFLX-DIS,2.2376521684744652,Sell
2019-03-24,NFLX-DIS,3.304876392311855,Sell
2019-03-31,NFLX-DIS,2.2891911995556082,Sell
2019-04-07,NFLX-DIS,2.351974072421328,Sell
2019-04-14,NFLX-DIS,-0.403803403984378,Buy
2019-04-21,NFLX-DIS,-0.3475196915772534,Buy
2019-04-28,NFLX-DIS,-1.014507989557166,Buy
2019-05-05,NFLX-DIS,2.070185512923052,Sell
2019-05-12,NFLX-DIS,0.20505378066050178,Sell
2019-05-19,NFLX-DIS,1.7015940245117873,Sell
2019-05-26,NFLX-DIS,-0.3788472707408593,Buy
2019-06-02,NFLX-DIS,-0.19396061151855518,Buy
2019-06-09,NFLX-DIS,0.3726753770892113,Sell
2019-06-16,NFLX-DIS,0.6737443946544523,Sell
2019-06-23,NFLX-DIS,0.38129287890911545,Sell
2019-06-30,NFLX-DIS,0.5260890340305365,Sell
2019-07-07,NFLX-DIS,0.3880614229297319,Sell
2019-07-14,NFLX-DIS,0.3277070590652278,Sell
2019-07-21,NFLX-DIS,-1.7823163987117079,Buy
2019-07-28,NFLX-DIS,-0.4032807953008145,Buy
2019-08-04,NFLX-DIS,-0.8612223920095636,Buy
2019-08-11,NFLX-DIS,-0.784920245536318,Buy
2019-08-18,NFLX-DIS,-0.21006996841191794,Buy
2019-08-25,NFLX-DIS,-1.4548512823208308,Buy
2019-09-01,NFLX-DIS,-1.0638538823316157,Buy
2019-09-08,NFLX-DIS,-1.4521843204397742,Buy
2019-09-15,NFLX-DIS,-0.5873892184065501,Buy
2019-09-22,NFLX-DIS,-0.4656444089437334,Buy
2019-09-29,NFLX-DIS,-2.27357002179449,Buy
2019-10-06,NFLX-DIS,-0.5259756091343948,Buy
2019-10-13,NFLX-DIS,1.1879108362828963,Sell
2019-10-20,NFLX-DIS,-2.556173780314376,Buy
2019-10-27,NFLX-DIS,-1.8821145995793223,Buy
2019-11-03,NFLX-DIS,-1.8020555153543913,Buy
2019-11-10,NFLX-DIS,-1.3348022268988515,Buy
2019-11-17,NFLX-DIS,0.34972081456823334,Sell
2019-11-24,NFLX-DIS,-1.0994061878319952,Buy
2019-12-01,NFLX-DIS,-1.859657048029085,Buy
2019-12-08,NFLX-DIS,-0.5267404462638136,Buy
2019-12-15,NFLX-DIS,-1.9096705532496725,Buy
2019-12-22,NFLX-DIS,0.529913102385718,Sell
2019-12-29,NFLX-DIS,-0.3840578744460589,Buy
2019-01-06,JPM-BAC,1.9094781849002431,Sell
2019-01-13,JPM-BAC,-0.7385334580160541,Buy
2019-01-20,JPM-BAC,1.2331910763887148,Sell
2019-01-27,JPM-BAC,-1.472218466877181,Buy
2019-02-03,JPM-BAC,-0.54813847932121,Buy
2019-02-10,JPM-BAC,-1.7608880538686953,Buy
2019-02-17,JPM-BAC,-2.152354726588609,Buy
2019-02-24,JPM-BAC,-2.393958317156816,Buy
2019-03-03,JPM-BAC,-2.098781408531447,Buy
2019-03-10,JPM-BAC,-2.5446715163629694,Buy
2019-03-17,JPM-BAC,-1.195508676822677,Buy
2019-03-24,JPM-BAC,-1.9359745267993052,Buy
2019-03-31,JPM-BAC,-0.6457178319089508,Buy
2019-04-07,JPM-BAC,-0.4401750783073214,Buy
2019-04-14,JPM-BAC,-1.6821045772260406,Buy
2019-04-21,JPM-BAC,0.8016495507156196,Sell
2019-04-28,JPM-BAC,-0.6701741253692877,Buy
2019-05-05,JPM-BAC,0.782799672665658,Sell
2019-05-12,JPM-BAC,0.20576058439014314,Sell
2019-05-19,JPM-BAC,1.485619744327428,Sell
2019-05-26,JPM-BAC,-0.6773260360185764,Buy
2019-06-02,JPM-BAC,0.7564146009267086,Sell
2019-06-09,JPM-BAC,2.0774997983775307,Sell
2019-06-16,JPM-BAC,-0.28427243954918663,Buy
2019-06-23,JPM-BAC,-1.853169516142136,Buy
2019-06-30,JPM-BAC,-1.9833341113412346,Buy
2019-07-07,JPM-BAC,-2.235804524737973,Buy
2019-07-14,JPM-BAC,-1.621823760888735,Buy
2019-07-21,JPM-BAC,-0.24373148644846848,Buy
2019-07-28,JPM-BAC,0.9196651013696484,Sell
2019-08-04,JPM-BAC,-0.38592695530902166,Buy
2019-08-11,JPM-BAC,0.5633159184538369,Sell
2019-08-18,JPM-BAC,0.8030891294505336,Sell
2019-08-25,JPM-BAC,1.0408518052479845,Sell
2019-09-01,JPM-BAC,0.7939522743621167,Sell
2019-09-08,JPM-BAC,1.0295663027933561,Sell
2019-09-15,JPM-BAC,1.2177812655087663,Sell
2019-09-22,JPM-BAC,-0.22284642251389986,Buy
2019-09-29,JPM-BAC,1.9198667438883925,Sell
2019-10-06,JPM-BAC,2.19141071937982,Sell
2019-10-13,JPM-BAC,0.9416272711927759,Sell
2019-10-20,JPM-BAC,1.675141359646652,Sell
2019-10-27,JPM-BAC,0.173661446147508,Sell
2019-11-03,JPM-BAC,0.6087431741657414,Sell
2019-11-10,JPM-BAC,0.7117613728242704,Sell
2019-11-17,JPM-BAC,0.446628090740707,Sell
2019-11-24,JPM-BAC,0.23831194666724592,Sell
2019-12-01,JPM-BAC,0.08995993433911764,Sell
2019-12-08,JPM-BAC,0.4110870690506123,Sell
2019-12-15,JPM-BAC,1.6803745974575097,Sell
2019-12-22,JPM-BAC,-1.4830470232863515,Buy
2019-12-29,JPM-BAC,0.8757431572572973,Sell
2019-01-06,GOOGL-AAPL,1.8033272190015153,Sell
2019-01-13,GOOGL-AAPL,2.4240941661085467,Sell
2019-01-20,GOOGL-AAPL,2.2994601671934385,Sell
2019-01-27,GOOGL-AAPL,-1.0956709375261187,Buy
2019-02-03,GOOGL-AAPL,1.935743794193672,Sell
2019-02-10,GOOGL-AAPL,1.3103195992317827,Sell
2019-02-17,GOOGL-AAPL,1.1423671670609614,Sell
2019-02-24,GOOGL-AAPL,0.4988580878393563,Sell
2019-03-03,GOOGL-AAPL,1.9661998045580178,Sell
2019-03-10,GOOGL-AAPL,0.8138048936363254,Sell
2019-03-17,GOOGL-AAPL,2.721230906745908,Sell
2019-03-24,GOOGL-AAPL,1.3494298877906714,Sell
2019-03-31,GOOGL-AAPL,2.7487920299628454,Sell
2019-04-07,GOOGL-AAPL,-0.23976487043270123,Buy
2019-04-14,GOOGL-AAPL,-1.2117182434098157,Buy
2019-04-21,GOOGL-AAPL,1.1757916175766163,Sell
2019-04-28,GOOGL-AAPL,1.543104271986441,Sell
2019-05-05,GOOGL-AAPL,-0.20507649034849226,Buy
2019-05-12,GOOGL-AAPL,-1.3545517315488085,Buy
2019-05-19,GOOGL-AAPL,0.11313330956158912,Sell
2019-05-26,GOOGL-AAPL,1.4256782271148851,Sell
2019-06-02,GOOGL-AAPL,0.5663734408017226,Sell
2019-06-09,GOOGL-AAPL,-0.38850981666747375,Buy
2019-06-16,GOOGL-AAPL,-0.42091320110509167,Buy
2019-06-23,GOOGL-AAPL,-1.1404436667283884,Buy
2019-06-30,GOOGL-AAPL,-1.0370593687281577,Buy
2019-07-07,GOOGL-AAPL,-1.8119978535912251,Buy
2019-07-14,GOOGL-AAPL,1.5188868017885315,Sell
2019-07-21,GOOGL-AAPL,-0.7993310398714042,Buy
2019-07-28,GOOGL-AAPL,0.7675309143813401,Sell
2019-08-04,GOOGL-AAPL,-0.9231401013439249,Buy
2019-08-11,GOOGL-AAPL,0.9362935948934205,Sell
2019-08-18,GOOGL-AAPL,-2.037629253300998,Buy
2019-08-25,GOOGL-AAPL,0.7291566569114922,Sell
2019-09-01,GOOGL-AAPL,-0.2105708875254778,Buy
2019-09-08,GOOGL-AAPL,1.8637158158634255,Sell
2019-09-15,GOOGL-AAPL,-1.5347897785810052,Buy
2019-09-22,GOOGL-AAPL,-0.1829742549273747,Buy
2019-09-29,GOOGL-AAPL,0.036930643462215806,Sell
2019-10-06,GOOGL-AAPL,0.47625164680284615,Sell
2019-10-13,GOOGL-AAPL,-1.4908070083337124,Buy
2019-10-20,GOOGL-AAPL,-0.786015516036824,Buy
2019-10-27,GOOGL-AAPL,-3.2432307918069405,Buy
2019-11-03,GOOGL-AAPL,-2.1962235003518744,Buy
2019-11-10,GOOGL-AAPL,-0.8385280892036733,Buy
2019-11-17,GOOGL-AAPL,-0.21030746200390893,Buy
2019-11-24,GOOGL-AAPL,-1.7289089890622933,Buy
2019-12-01,GOOGL-AAPL,0.49915482494917396,Sell
2019-12-08,GOOGL-AAPL,0.32339844538493856,Sell
2019-12-15,GOOGL-AAPL,-1.590505339655232,Buy
2019-12-22,GOOGL-AAPL,-4.049812650706273,Buy
2019-12-29,GOOGL-AAPL,-3.708343747788187,Buy
2019-01-06,META-NFLX,-1.9504185085390344,Buy
2019-01-13,META-NFLX,-0.6188938567543025,Buy
2019-01-20,META-NFLX,-1.1719969330828197,Buy
2019-01-27,META-NFLX,-3.6016675146443276,Buy
2019-02-03,META-NFLX,-1.065992984697465,Buy
2019-02-10,META-NFLX,0.6915722740477961,Sell
2019-02-17,META-NFLX,-1.666475225105494,Buy
2019-02-24,META-NFLX,-2.1800900946091986,Buy
2019-03-03,META-NFLX,0.7455867502462266,Sell
2019-03-10,META-NFLX,-0.8175670091216057,Buy
2019-03-17,META-NFLX,-1.7149792775132817,Buy
2019-03-24,META-NFLX,-0.9433273038268501,Buy
2019-03-31,META-NFLX,-1.099665396455072,Buy
2019-04-07,META-NFLX,-1.3598905330395146,Buy
2019-04-14,META-NFLX,0.670242509903739,Sell
2019-04-21,META-NFLX,0.3750675296155829,Sell
2019-04-28,META-NFLX,0.3129438514874312,Sell
2019-05-05,META-NFLX,-0.6721400513599427,Buy
2019-05-12,META-NFLX,0.7581169808864676,Sell
2019-05-19,META-NFLX,-0.4242153690269222,Buy
2019-05-26,META-NFLX,-0.06047326122836705,Buy
2019-06-02,META-NFLX,0.5851014580084613,Sell
2019-06-09,META-NFLX,-0.12760114304701997,Buy
2019-06-16,META-NFLX,1.5531021065564667,Sell
2019-06-23,META-NFLX,0.011898546038327018,Sell
2019-06-30,META-NFLX,-2.0250491190206064,Buy
2019-07-07,META-NFLX,-1.6201746635195788,Buy
2019-07-14,META-NFLX,1.2991396518563383,Sell
2019-07-21,META-NFLX,0.5280265708487017,Sell
2019-07-28,META-NFLX,0.8700716245099511,Sell
2019-08-04,META-NFLX,-0.39060621771519316,Buy
2019-08-11,META-NFLX,1.6299800501604969,Sell
2019-08-18,META-NFLX,0.22900766711341247,Sell
2019-08-25,META-NFLX,2.1072279937861182,Sell
2019-09-01,META-NFLX,0.3539606326895619,Sell
2019-09-08,META-NFLX,2.15054442760918,Sell
2019-09-15,META-NFLX,1.605701471721506,Sell
2019-09-22,META-NFLX,0.8559280601671085,Sell
2019-09-29,META-NFLX,2.4036797984513694,Sell
2019-10-06,META-NFLX,0.2867965194293072,Sell
2019-10-13,META-NFLX,0.2598173523674582,Sell
2019-10-20,META-NFLX,2.0451378332429617,Sell
2019-10-27,META-NFLX,0.7340167600747248,Sell
2019-11-03,META-NFLX,0.7295766509443318,Sell
2019-11-10,META-NFLX,0.7741595246839225,Sell
2019-11-17,META-NFLX,0.1861618892857042,Sell
2019-11-24,META-NFLX,2.01778046736378,Sell
2019-12-01,META-NFLX,1.586021861487448,Sell
2019-12-08,META-NFLX,1.0448213965694066,Sell
2019-12-15,META-NFLX,0.966499400770391,Sell
2019-12-22,META-NFLX,1.1258500998074124,Sell
2019-12-29,META-NFLX,2.654490326312121,Sell
2019-01-06,TSLA-NVDA,3.497108462050792,Sell
2019-01-13,TSLA-NVDA,2.1192367056955668,Sell
2019-01-20,TSLA-NVDA,2.181993762567732,Sell
2019-01-27,TSLA-NVDA,1.045161975046011,Sell
2019-02-03,TSLA-NVDA,1.9282844523239635,Sell
2019-02-10,TSLA-NVDA,3.711636593614789,Sell
2019-02-17,TSLA-NVDA,1.086487874346187,Sell
2019-02-24,TSLA-NVDA,0.6728690263728494,Sell
2019-03-03,TSLA-NVDA,-0.6941620730807474,Buy
2019-03-10,TSLA-NVDA,-0.13770566371431925,Buy
2019-03-17,TSLA-NVDA,0.7532205889795122,Sell
2019-03-24,TSLA-NVDA,-0.9328185788666463,Buy
2019-03-31,TSLA-NVDA,0.563214619320296,Sell
2019-04-07,TSLA-NVDA,-1.5719672349391762,Buy
2019-04-14,TSLA-NVDA,-1.3635917675983384,Buy
